COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000033,10,27/07/2022 21:00,.4,M
5000033,10,27/07/2022 22:00,.4,M
5000033,10,27/07/2022 23:00,.5,M
5000033,10,28/07/2022 00:00,.5,M
5000033,10,28/07/2022 01:00,.4,M
5000033,10,28/07/2022 02:00,.4,M
5000033,10,28/07/2022 03:00,.4,M
5000033,10,28/07/2022 04:00,.4,M
5000033,10,28/07/2022 05:00,.4,M
5000033,10,28/07/2022 06:00,.5,M
5000033,10,28/07/2022 07:00,.5,M
5000033,10,28/07/2022 08:00,.5,M
5000033,10,28/07/2022 09:00,.5,M
5000033,10,28/07/2022 10:00,.5,M
5000033,10,28/07/2022 11:00,.5,M
5000033,10,28/07/2022 12:00,.5,M
5000033,10,28/07/2022 13:00,.4,M
5000033,10,28/07/2022 14:00,.5,M
5000033,10,28/07/2022 15:00,.5,M
5000033,10,28/07/2022 16:00,.5,M
5000033,10,28/07/2022 17:00,.5,M
5000033,10,28/07/2022 18:00,.6,M
5000033,10,28/07/2022 19:00,.5,M
5000033,10,28/07/2022 20:00,.5,M
5000033,10,28/07/2022 21:00,.5,M
5000033,10,28/07/2022 22:00,.5,M
5000033,10,28/07/2022 23:00,.5,M
5000033,10,29/07/2022 00:00,.4,M
5000033,10,29/07/2022 01:00,.4,M
5000033,10,29/07/2022 02:00,.4,M
5000033,10,29/07/2022 03:00,.4,M
5000033,10,29/07/2022 04:00,.4,M
5000033,10,29/07/2022 05:00,.5,M
5000033,10,29/07/2022 06:00,.5,M
5000033,10,29/07/2022 07:00,.5,M
5000033,10,29/07/2022 08:00,.5,M
5000033,10,29/07/2022 09:00,.5,M
5000033,10,29/07/2022 10:00,.4,M
5000033,10,29/07/2022 11:00,.4,M
5000033,10,29/07/2022 12:00,.4,M
5000033,10,29/07/2022 13:00,.4,M
5000033,10,29/07/2022 14:00,.4,M
5000033,10,29/07/2022 15:00,.4,M
5000033,10,29/07/2022 16:00,.5,M
5000033,10,29/07/2022 17:00,.5,M
5000033,10,29/07/2022 18:00,.5,M
5000033,10,29/07/2022 19:00,.5,M
5000033,10,29/07/2022 20:00,.4,M
5000033,10,29/07/2022 21:00,.5,M
5000033,10,29/07/2022 22:00,.5,M
5000033,10,29/07/2022 23:00,.5,M
5000033,10,30/07/2022 00:00,.5,M
5000033,10,30/07/2022 01:00,.5,M
5000033,10,30/07/2022 02:00,.5,M
5000033,10,30/07/2022 03:00,.5,M
5000033,10,30/07/2022 04:00,.5,M
5000033,10,30/07/2022 05:00,.4,M
5000033,10,30/07/2022 06:00,.5,M
5000033,10,30/07/2022 07:00,.5,M
5000033,10,30/07/2022 08:00,.5,M
5000033,10,30/07/2022 09:00,.5,M
5000033,10,30/07/2022 10:00,.5,M
5000033,10,30/07/2022 11:00,.5,M
5000033,10,30/07/2022 12:00,.4,M
5000033,10,30/07/2022 13:00,.4,M
5000033,10,30/07/2022 14:00,.4,M
5000033,10,30/07/2022 15:00,.4,M
5000033,10,30/07/2022 16:00,.4,M
5000033,10,30/07/2022 17:00,.4,M
5000033,10,30/07/2022 18:00,.4,M
5000033,10,30/07/2022 19:00,.4,M
5000033,10,30/07/2022 20:00,.4,M
5000033,10,30/07/2022 21:00,.4,M
5000033,10,30/07/2022 22:00,.4,M
5000033,10,30/07/2022 23:00,.4,M
5000033,10,31/07/2022 00:00,.4,M
5000033,10,31/07/2022 01:00,.4,M
5000033,10,31/07/2022 02:00,.4,M
5000033,10,31/07/2022 03:00,.4,M
5000033,10,31/07/2022 04:00,.4,M
5000033,10,31/07/2022 05:00,.4,M
5000033,10,31/07/2022 06:00,.4,M
5000033,10,31/07/2022 07:00,.4,M
5000033,10,31/07/2022 08:00,.4,M
5000033,10,31/07/2022 09:00,.4,M
5000033,10,31/07/2022 10:00,.4,M
5000033,10,31/07/2022 11:00,.4,M
5000033,10,31/07/2022 12:00,.4,M
5000033,10,31/07/2022 13:00,.4,M
5000033,10,31/07/2022 14:00,.4,M
5000033,10,31/07/2022 15:00,.3,M
5000033,10,31/07/2022 16:00,.4,M
5000033,10,31/07/2022 17:00,.3,M
5000033,10,31/07/2022 18:00,.3,M
5000033,10,31/07/2022 19:00,.4,M
5000033,10,31/07/2022 20:00,.4,M
5000033,10,31/07/2022 21:00,.4,M
5000033,10,31/07/2022 22:00,.5,M
5000033,10,31/07/2022 23:00,.4,M
5000033,10,01/08/2022 00:00,.4,M
5000033,10,01/08/2022 01:00,.4,M
5000033,10,01/08/2022 02:00,.4,M
5000033,10,01/08/2022 03:00,.4,M
5000033,10,01/08/2022 04:00,.4,M
5000033,10,01/08/2022 05:00,.4,M
5000033,10,01/08/2022 06:00,.4,M
5000033,10,01/08/2022 07:00,.5,M
5000033,10,01/08/2022 08:00,.5,M
5000033,10,01/08/2022 09:00,.4,M
5000033,10,01/08/2022 10:00,.4,M
5000033,10,01/08/2022 11:00,.4,M
5000033,10,01/08/2022 12:00,.4,M
5000033,10,01/08/2022 13:00,.4,M
5000033,10,01/08/2022 14:00,.4,M
5000033,10,01/08/2022 15:00,.4,M
5000033,10,01/08/2022 16:00,.4,M
5000033,10,01/08/2022 17:00,.4,M
5000033,10,01/08/2022 18:00,.4,M
5000033,10,01/08/2022 19:00,.4,M
5000033,10,01/08/2022 20:00,.5,M
5000033,10,01/08/2022 21:00,.5,M
5000033,10,01/08/2022 22:00,.5,M
5000033,10,01/08/2022 23:00,.4,M
5000033,10,02/08/2022 00:00,.4,M
5000033,10,02/08/2022 01:00,.4,M
5000033,10,02/08/2022 02:00,.4,M
5000033,10,02/08/2022 03:00,.5,M
5000033,10,02/08/2022 04:00,.4,M
5000033,10,02/08/2022 05:00,.5,M
5000033,10,02/08/2022 06:00,.5,M
5000033,10,02/08/2022 07:00,.5,M
5000033,10,02/08/2022 08:00,.4,M
5000033,10,02/08/2022 09:00,.4,M
5000033,10,02/08/2022 10:00,.4,M
5000033,10,02/08/2022 11:00,.4,M
5000033,10,02/08/2022 12:00,.4,M
5000033,10,02/08/2022 13:00,.4,M
5000033,10,02/08/2022 14:00,.4,M
5000033,10,02/08/2022 15:00,.4,M
5000033,10,02/08/2022 16:00,.4,M
5000033,10,02/08/2022 17:00,.4,M
5000033,10,02/08/2022 18:00,.4,M
5000033,10,02/08/2022 19:00,.4,M
5000033,10,02/08/2022 20:00,.4,M
5000033,10,02/08/2022 21:00,.4,M
5000033,10,02/08/2022 22:00,.4,M
5000033,10,02/08/2022 23:00,.4,M
5000033,10,03/08/2022 00:00,.5,M
5000033,10,03/08/2022 01:00,.4,M
5000033,10,03/08/2022 02:00,.4,M
5000033,10,03/08/2022 03:00,.4,M
5000033,10,03/08/2022 04:00,.4,M
5000033,10,03/08/2022 05:00,.4,M
5000033,10,03/08/2022 06:00,.4,M
5000033,10,03/08/2022 07:00,.5,M
5000033,10,03/08/2022 08:00,.6,M
5000033,10,03/08/2022 09:00,.5,M
5000033,10,03/08/2022 10:00,.4,M
5000033,10,03/08/2022 15:00,.2,M
5000033,10,03/08/2022 16:00,.2,M
5000033,10,03/08/2022 17:00,.2,M
5000033,10,03/08/2022 18:00,.2,M
5000033,10,03/08/2022 19:00,.2,M
5000033,10,03/08/2022 20:00,.2,M
5000033,10,03/08/2022 21:00,.2,M
5000033,10,03/08/2022 22:00,.2,M
5000033,10,03/08/2022 23:00,.3,M
5000033,10,04/08/2022 00:00,.3,M
5000033,10,04/08/2022 01:00,.3,M
5000033,10,04/08/2022 02:00,.2,M
5000033,10,04/08/2022 03:00,.2,M
5000033,10,04/08/2022 04:00,.2,M
5000033,10,04/08/2022 05:00,.2,M
5000033,10,04/08/2022 06:00,.2,M
5000033,10,04/08/2022 07:00,.2,M
5000033,10,04/08/2022 08:00,.2,M
5000033,10,04/08/2022 09:00,.2,M
5000033,10,04/08/2022 10:00,.2,M
5000033,10,04/08/2022 11:00,.2,M
5000033,10,04/08/2022 12:00,.2,M
5000033,10,04/08/2022 13:00,.2,M
5000033,10,04/08/2022 14:00,.2,M
5000033,10,04/08/2022 15:00,.2,M
5000033,10,04/08/2022 16:00,.2,M
5000033,10,04/08/2022 17:00,.2,M
5000033,10,04/08/2022 18:00,.2,M
5000033,10,04/08/2022 19:00,.2,M
5000033,10,04/08/2022 20:00,.2,M
5000033,10,04/08/2022 21:00,.2,M
5000033,10,04/08/2022 22:00,.3,M
5000033,10,04/08/2022 23:00,.3,M
5000033,10,05/08/2022 00:00,.2,M
5000033,10,05/08/2022 01:00,.2,M
5000033,10,05/08/2022 02:00,.2,M
5000033,10,05/08/2022 03:00,.2,M
5000033,10,05/08/2022 04:00,.2,M
5000033,10,05/08/2022 05:00,.2,M
5000033,10,05/08/2022 06:00,.2,M
5000033,10,05/08/2022 07:00,.3,M
5000033,10,05/08/2022 08:00,.3,M
5000033,10,05/08/2022 09:00,.3,M
5000033,10,05/08/2022 10:00,.3,M
5000033,10,05/08/2022 11:00,.2,M
5000033,10,05/08/2022 12:00,.2,M
5000033,10,05/08/2022 13:00,.2,M
5000033,10,05/08/2022 14:00,.2,M
5000033,10,05/08/2022 15:00,.2,M
5000033,10,05/08/2022 16:00,.2,M
5000033,10,05/08/2022 17:00,.2,M
5000033,10,05/08/2022 18:00,.2,M
5000033,10,05/08/2022 19:00,.2,M
5000033,10,05/08/2022 20:00,.3,M
5000033,10,05/08/2022 21:00,.2,M
5000033,10,05/08/2022 22:00,.2,M
5000033,10,05/08/2022 23:00,.2,M
5000033,10,06/08/2022 00:00,.2,M
5000033,10,06/08/2022 01:00,.2,M
5000033,10,06/08/2022 02:00,.2,M
5000033,10,06/08/2022 03:00,.2,M
5000033,10,06/08/2022 04:00,.2,M
5000033,10,06/08/2022 05:00,.2,M
5000033,10,06/08/2022 06:00,.2,M
5000033,10,06/08/2022 07:00,.2,M
5000033,10,06/08/2022 08:00,.2,M
5000033,10,06/08/2022 09:00,.2,M
5000033,10,06/08/2022 10:00,.2,M
5000033,10,06/08/2022 11:00,.2,M
5000033,10,06/08/2022 12:00,.2,M
5000033,10,06/08/2022 13:00,.2,M
5000033,10,06/08/2022 14:00,.2,M
5000033,10,06/08/2022 15:00,.2,M
5000033,10,06/08/2022 16:00,.2,M
5000033,10,06/08/2022 17:00,.2,M
5000033,10,06/08/2022 18:00,.3,M
5000033,10,06/08/2022 19:00,.2,M
5000033,10,06/08/2022 20:00,.2,M
5000033,10,06/08/2022 21:00,.2,M
5000033,10,06/08/2022 22:00,.2,M
5000033,10,06/08/2022 23:00,.2,M
5000033,10,07/08/2022 00:00,.2,M
5000033,10,07/08/2022 01:00,.2,M
5000033,10,07/08/2022 02:00,.2,M
5000033,10,07/08/2022 03:00,.2,M
5000033,10,07/08/2022 04:00,.2,M
5000033,10,07/08/2022 05:00,.2,M
5000033,10,07/08/2022 06:00,.2,M
5000033,10,07/08/2022 07:00,.2,M
5000033,10,07/08/2022 08:00,.2,M
5000033,10,07/08/2022 09:00,.2,M
5000033,10,07/08/2022 10:00,.2,M
5000033,10,07/08/2022 11:00,.2,M
5000033,10,07/08/2022 12:00,.2,M
5000033,10,07/08/2022 13:00,.2,M
5000033,10,07/08/2022 14:00,.2,M
5000033,10,07/08/2022 15:00,.2,M
5000033,10,07/08/2022 16:00,.2,M
5000033,10,07/08/2022 17:00,.2,M
5000033,10,07/08/2022 18:00,.2,M
5000033,10,07/08/2022 19:00,.2,M
5000033,10,07/08/2022 20:00,.2,M
5000033,10,07/08/2022 21:00,.2,M
5000033,10,07/08/2022 22:00,.3,M
5000033,10,07/08/2022 23:00,.3,M
5000033,10,08/08/2022 00:00,.2,M
5000033,10,08/08/2022 01:00,.2,M
5000033,10,08/08/2022 02:00,.2,M
5000033,10,08/08/2022 03:00,.2,M
5000033,10,08/08/2022 04:00,.2,M
5000033,10,08/08/2022 05:00,.2,M
5000033,10,08/08/2022 06:00,.2,M
5000033,10,08/08/2022 07:00,.2,M
5000033,10,08/08/2022 08:00,.2,M
5000033,10,08/08/2022 09:00,.2,M
5000033,10,08/08/2022 10:00,.2,M
5000033,10,08/08/2022 11:00,.2,M
5000033,10,08/08/2022 12:00,.2,M
5000033,10,08/08/2022 13:00,.2,M
5000033,10,08/08/2022 14:00,.2,M
5000033,10,08/08/2022 15:00,.2,M
5000033,10,08/08/2022 16:00,.2,M
5000033,10,08/08/2022 17:00,.2,M
5000033,10,08/08/2022 18:00,.2,M
5000033,10,08/08/2022 19:00,.2,M
5000033,10,08/08/2022 20:00,.2,M
5000033,10,08/08/2022 21:00,.2,M
5000033,10,08/08/2022 22:00,.2,M
5000033,10,08/08/2022 23:00,.2,M
5000033,10,09/08/2022 00:00,.2,M
5000033,10,09/08/2022 01:00,.2,M
5000033,10,09/08/2022 02:00,.2,M
5000033,10,09/08/2022 03:00,.2,M
5000033,10,09/08/2022 04:00,.2,M
5000033,10,09/08/2022 05:00,.2,M
5000033,10,09/08/2022 06:00,.2,M
5000033,10,09/08/2022 07:00,.3,M
5000033,10,09/08/2022 08:00,.3,M
5000033,10,09/08/2022 09:00,.3,M
5000033,10,09/08/2022 10:00,.2,M
5000033,10,09/08/2022 11:00,.2,M
5000033,10,09/08/2022 12:00,.2,M
5000033,10,09/08/2022 13:00,.2,M
5000033,10,09/08/2022 14:00,.2,M
5000033,10,09/08/2022 15:00,.2,M
5000033,10,09/08/2022 16:00,.2,M
5000033,10,09/08/2022 17:00,.2,M
5000033,10,09/08/2022 18:00,.2,M
5000033,10,09/08/2022 19:00,.2,M
5000033,10,09/08/2022 20:00,.2,M
5000033,10,09/08/2022 21:00,.2,M
5000033,10,09/08/2022 22:00,.2,M
5000033,10,09/08/2022 23:00,.2,M
5000033,10,10/08/2022 00:00,.2,M
5000033,10,10/08/2022 01:00,.2,M
5000033,10,10/08/2022 02:00,.2,M
5000033,10,10/08/2022 03:00,.2,M
5000033,10,10/08/2022 04:00,.2,M
5000033,10,10/08/2022 05:00,.2,M
5000033,10,10/08/2022 06:00,.2,M
5000033,10,10/08/2022 07:00,.3,M
5000033,10,10/08/2022 08:00,.3,M
5000033,10,10/08/2022 09:00,.2,M
5000033,10,10/08/2022 10:00,.2,M
5000033,10,10/08/2022 11:00,.2,M
5000033,10,10/08/2022 12:00,.2,M
5000033,10,10/08/2022 13:00,.2,M
5000033,10,10/08/2022 14:00,.2,M
5000033,10,10/08/2022 15:00,.2,M
5000033,10,10/08/2022 16:00,.2,M
5000033,10,10/08/2022 17:00,.2,M
5000033,10,10/08/2022 18:00,.2,M
5000033,10,10/08/2022 19:00,.2,M
5000033,10,10/08/2022 20:00,.2,M
5000033,10,10/08/2022 21:00,.2,M
5000033,10,10/08/2022 22:00,.2,M
5000033,10,10/08/2022 23:00,.2,M
5000033,10,11/08/2022 00:00,.2,M
5000033,10,11/08/2022 01:00,.2,M
5000033,10,11/08/2022 02:00,.1,M
5000033,10,11/08/2022 03:00,.2,M
5000033,10,11/08/2022 04:00,.2,M
5000033,10,11/08/2022 05:00,.2,M
5000033,10,11/08/2022 06:00,.2,M
5000033,10,11/08/2022 07:00,.3,M
5000033,10,11/08/2022 08:00,.3,M
5000033,10,11/08/2022 09:00,.2,M
5000033,10,11/08/2022 10:00,.2,M
5000033,10,11/08/2022 11:00,.2,M
5000033,10,11/08/2022 12:00,.2,M
5000033,10,11/08/2022 13:00,.2,M
5000033,10,11/08/2022 14:00,.1,M
5000033,10,11/08/2022 15:00,.2,M
5000033,10,11/08/2022 16:00,.2,M
5000033,10,11/08/2022 17:00,.1,M
5000033,10,11/08/2022 18:00,.1,M
5000033,10,11/08/2022 19:00,.2,M
5000033,10,11/08/2022 20:00,.2,M
5000033,10,11/08/2022 21:00,.2,M
5000033,10,11/08/2022 22:00,.2,M
5000033,10,11/08/2022 23:00,.2,M
5000033,10,12/08/2022 00:00,.2,M
5000033,10,12/08/2022 01:00,.2,M
5000033,10,12/08/2022 02:00,.1,M
5000033,10,12/08/2022 03:00,.1,M
5000033,10,12/08/2022 04:00,.1,M
5000033,10,12/08/2022 05:00,.1,M
5000033,10,12/08/2022 06:00,.2,M
5000033,10,12/08/2022 07:00,.2,M
5000033,10,12/08/2022 08:00,.2,M
5000033,10,12/08/2022 09:00,.2,M
5000033,10,12/08/2022 10:00,.2,M
5000033,10,12/08/2022 11:00,.2,M
5000033,10,12/08/2022 12:00,.2,M
5000033,10,12/08/2022 13:00,.1,M
5000033,10,12/08/2022 14:00,.2,M
5000033,10,12/08/2022 15:00,.2,M
5000033,10,12/08/2022 16:00,.2,M
5000033,10,12/08/2022 17:00,.2,M
5000033,10,12/08/2022 18:00,.2,M
5000033,10,12/08/2022 19:00,.2,M
5000033,10,12/08/2022 20:00,.2,M
5000033,10,12/08/2022 21:00,.1,M
5000033,10,12/08/2022 22:00,.2,M
5000033,10,12/08/2022 23:00,.2,M
5000033,10,13/08/2022 00:00,.2,M
5000033,10,13/08/2022 01:00,.2,M
5000033,10,13/08/2022 02:00,.2,M
5000033,10,13/08/2022 03:00,.2,M
5000033,10,13/08/2022 04:00,.2,M
5000033,10,13/08/2022 05:00,.2,M
5000033,10,13/08/2022 06:00,.2,M
5000033,10,13/08/2022 07:00,.2,M
5000033,10,13/08/2022 08:00,.2,M
5000033,10,13/08/2022 09:00,.2,M
5000033,10,13/08/2022 10:00,.2,M
5000033,10,13/08/2022 11:00,.2,M
5000033,10,13/08/2022 12:00,.1,M
5000033,10,13/08/2022 13:00,.1,M
5000033,10,13/08/2022 14:00,.2,M
5000033,10,13/08/2022 15:00,.1,M
5000033,10,13/08/2022 16:00,.2,M
5000033,10,13/08/2022 17:00,.2,M
5000033,10,13/08/2022 18:00,.1,M
5000033,10,13/08/2022 19:00,.2,M
5000033,10,13/08/2022 20:00,.2,M
5000033,10,13/08/2022 21:00,.2,M
5000033,10,13/08/2022 22:00,.2,M
5000033,10,13/08/2022 23:00,.2,M
5000033,10,14/08/2022 00:00,.2,M
5000033,10,14/08/2022 01:00,.2,M
5000033,10,14/08/2022 02:00,.2,M
5000033,10,14/08/2022 03:00,.2,M
5000033,10,14/08/2022 04:00,.2,M
5000033,10,14/08/2022 05:00,.2,M
5000033,10,14/08/2022 06:00,.2,M
5000033,10,14/08/2022 07:00,.2,M
5000033,10,14/08/2022 08:00,.2,M
5000033,10,14/08/2022 09:00,.2,M
5000033,10,14/08/2022 10:00,.2,M
5000033,10,14/08/2022 11:00,.2,M
5000033,10,14/08/2022 12:00,.2,M
5000033,10,14/08/2022 13:00,.2,M
5000033,10,14/08/2022 14:00,.2,M
5000033,10,14/08/2022 15:00,.2,M
5000033,10,14/08/2022 16:00,.2,M
5000033,10,14/08/2022 17:00,.2,M
5000033,10,14/08/2022 18:00,.2,M
5000033,10,14/08/2022 19:00,.2,M
5000033,10,14/08/2022 20:00,.2,M
5000033,10,14/08/2022 21:00,.2,M
5000033,10,14/08/2022 22:00,.3,M
5000033,10,14/08/2022 23:00,.3,M
5000033,10,15/08/2022 00:00,.2,M
5000033,10,15/08/2022 01:00,.2,M
5000033,10,15/08/2022 02:00,.2,M
5000033,10,15/08/2022 03:00,.2,M
5000033,10,15/08/2022 04:00,.2,M
5000033,10,15/08/2022 05:00,.2,M
5000033,10,15/08/2022 06:00,.2,M
5000033,10,15/08/2022 07:00,.2,M
5000033,10,15/08/2022 08:00,.2,M
5000033,10,15/08/2022 09:00,.2,M
5000033,10,15/08/2022 10:00,.2,M
5000033,10,15/08/2022 11:00,.2,M
5000033,10,15/08/2022 12:00,.3,M
5000033,10,15/08/2022 13:00,.4,M
5000033,10,15/08/2022 14:00,.2,M
5000033,10,15/08/2022 15:00,.2,M
5000033,10,15/08/2022 16:00,.2,M
5000033,10,15/08/2022 17:00,.2,M
5000033,10,15/08/2022 18:00,.2,M
5000033,10,15/08/2022 19:00,.2,M
5000033,10,15/08/2022 20:00,.3,M
5000033,10,15/08/2022 21:00,.3,M
5000033,10,15/08/2022 22:00,.2,M
5000033,10,15/08/2022 23:00,.2,M
5000033,10,16/08/2022 00:00,.2,M
5000033,10,16/08/2022 01:00,.2,M
5000033,10,16/08/2022 02:00,.2,M
5000033,10,16/08/2022 03:00,.2,M
5000033,10,16/08/2022 04:00,.2,M
5000033,10,16/08/2022 05:00,.2,M
5000033,10,16/08/2022 06:00,.2,M
5000033,10,16/08/2022 07:00,.3,M
5000033,10,16/08/2022 08:00,.3,M
5000033,10,16/08/2022 09:00,.3,M
5000033,10,16/08/2022 10:00,.3,M
5000033,10,16/08/2022 11:00,.2,M
5000033,10,16/08/2022 12:00,.2,M
5000033,10,16/08/2022 13:00,.2,M
5000033,10,16/08/2022 14:00,.2,M
5000033,10,16/08/2022 15:00,.2,M
5000033,10,16/08/2022 16:00,.2,M
5000033,10,16/08/2022 17:00,.2,M
5000033,10,16/08/2022 18:00,.2,M
5000033,10,16/08/2022 19:00,.2,M
5000033,10,16/08/2022 20:00,.2,M
5000033,10,16/08/2022 21:00,.2,M
5000033,10,16/08/2022 22:00,.3,M
5000033,10,16/08/2022 23:00,.3,M
5000033,10,17/08/2022 00:00,.2,M
5000033,10,17/08/2022 01:00,.2,M
5000033,10,17/08/2022 02:00,.3,M
5000033,10,17/08/2022 03:00,.2,M
5000033,10,17/08/2022 04:00,.2,M
5000033,10,17/08/2022 06:00,.2,M
5000033,10,17/08/2022 07:00,.3,M
5000033,10,17/08/2022 08:00,.2,M
5000033,10,17/08/2022 09:00,.2,M
5000033,10,17/08/2022 10:00,.3,M
5000033,10,17/08/2022 11:00,.2,M
5000033,10,17/08/2022 12:00,.2,M
5000033,10,17/08/2022 13:00,.2,M
5000033,10,17/08/2022 14:00,.3,M
5000033,10,17/08/2022 15:00,.2,M
5000033,10,17/08/2022 16:00,.3,M
5000033,10,17/08/2022 17:00,.3,M
5000033,10,17/08/2022 18:00,.3,M
5000033,10,17/08/2022 19:00,.3,M
5000033,10,17/08/2022 20:00,.3,M
5000033,10,17/08/2022 21:00,.3,M
5000033,10,17/08/2022 22:00,.3,M
5000033,10,17/08/2022 23:00,.3,M
5000033,10,18/08/2022 00:00,.2,M
5000033,10,18/08/2022 01:00,.2,M
5000033,10,18/08/2022 02:00,.2,M
5000033,10,18/08/2022 03:00,.2,M
5000033,10,18/08/2022 04:00,.2,M
5000033,10,18/08/2022 05:00,.2,M
5000033,10,18/08/2022 06:00,.3,M
5000033,10,18/08/2022 07:00,.3,M
5000033,10,18/08/2022 08:00,.3,M
5000033,10,18/08/2022 09:00,.3,M
5000033,10,18/08/2022 10:00,.3,M
5000033,10,18/08/2022 11:00,.3,M
5000033,10,18/08/2022 12:00,.3,M
5000033,10,18/08/2022 13:00,.2,M
5000033,10,18/08/2022 14:00,.2,M
5000033,10,18/08/2022 15:00,.2,M
5000033,10,18/08/2022 16:00,.2,M
5000033,10,18/08/2022 17:00,.2,M
5000033,10,18/08/2022 18:00,.2,M
5000033,10,18/08/2022 19:00,.2,M
5000033,10,18/08/2022 20:00,.3,M
5000033,10,18/08/2022 21:00,.3,M
5000033,10,18/08/2022 22:00,.3,M
5000033,10,18/08/2022 23:00,.3,M
5000033,10,19/08/2022 00:00,.3,M
5000033,10,19/08/2022 01:00,.3,M
5000033,10,19/08/2022 02:00,.3,M
5000033,10,19/08/2022 03:00,.3,M
5000033,10,19/08/2022 04:00,.3,M
5000033,10,19/08/2022 05:00,.3,M
5000033,10,19/08/2022 06:00,.3,M
5000033,10,19/08/2022 07:00,.3,M
5000033,10,19/08/2022 08:00,.3,M
5000033,10,19/08/2022 09:00,.3,M
5000033,10,19/08/2022 10:00,.3,M
5000033,10,19/08/2022 11:00,.2,M
5000033,10,19/08/2022 12:00,.2,M
5000033,10,19/08/2022 13:00,.3,M
5000033,10,19/08/2022 14:00,.2,M
5000033,10,19/08/2022 15:00,.2,M
5000033,10,19/08/2022 16:00,.3,M
5000033,10,19/08/2022 17:00,.2,M
5000033,10,19/08/2022 18:00,.3,M
5000033,10,19/08/2022 19:00,.3,M
5000033,10,19/08/2022 20:00,.4,M
5000033,10,19/08/2022 21:00,.4,M
5000033,10,19/08/2022 22:00,.4,M
5000033,10,19/08/2022 23:00,.4,M
5000033,10,20/08/2022 00:00,.3,M
5000033,10,20/08/2022 01:00,.3,M
5000033,10,20/08/2022 02:00,.3,M
5000033,10,20/08/2022 03:00,.3,M
5000033,10,20/08/2022 05:00,.3,M
5000033,10,20/08/2022 06:00,.3,M
5000033,10,20/08/2022 07:00,.3,M
5000033,10,20/08/2022 08:00,.3,M
5000033,10,20/08/2022 09:00,.3,M
5000033,10,20/08/2022 10:00,.2,M
5000033,10,20/08/2022 11:00,.2,M
5000033,10,20/08/2022 12:00,.2,M
5000033,10,20/08/2022 13:00,.2,M
5000033,10,20/08/2022 14:00,.2,M
5000033,10,20/08/2022 15:00,.2,M
5000033,10,20/08/2022 16:00,.2,M
5000033,10,20/08/2022 17:00,.2,M
5000033,10,20/08/2022 18:00,.2,M
5000033,10,20/08/2022 19:00,.3,M
5000033,10,20/08/2022 20:00,.5,M
5000033,10,20/08/2022 21:00,.4,M
5000033,10,20/08/2022 22:00,.3,M
5000033,10,20/08/2022 23:00,.2,M
5000033,10,21/08/2022 00:00,.2,M
5000033,10,21/08/2022 01:00,.2,M
5000033,10,21/08/2022 02:00,.3,M
5000033,10,21/08/2022 03:00,.2,M
5000033,10,21/08/2022 04:00,.2,M
5000033,10,21/08/2022 05:00,.2,M
5000033,10,21/08/2022 06:00,.2,M
5000033,10,21/08/2022 07:00,.2,M
5000033,10,21/08/2022 08:00,.2,M
5000033,10,21/08/2022 09:00,.2,M
5000033,10,21/08/2022 10:00,.3,M
5000033,10,21/08/2022 11:00,.3,M
5000033,10,21/08/2022 12:00,.3,M
5000033,10,21/08/2022 13:00,.4,M
5000033,10,21/08/2022 14:00,.3,M
5000033,10,21/08/2022 15:00,.2,M
5000033,10,21/08/2022 16:00,.2,M
5000033,10,21/08/2022 17:00,.2,M
5000033,10,21/08/2022 18:00,.2,M
5000033,10,21/08/2022 19:00,.2,M
5000033,10,21/08/2022 20:00,.3,M
5000033,10,21/08/2022 21:00,.4,M
5000033,10,21/08/2022 22:00,.3,M
5000033,10,21/08/2022 23:00,.3,M
5000033,10,22/08/2022 00:00,.2,M
5000033,10,22/08/2022 01:00,.2,M
5000033,10,22/08/2022 02:00,.2,M
5000033,10,22/08/2022 03:00,.3,M
5000033,10,22/08/2022 04:00,.3,M
5000033,10,22/08/2022 05:00,.3,M
5000033,10,22/08/2022 06:00,.3,M
5000033,10,22/08/2022 07:00,.3,M
5000033,10,22/08/2022 08:00,.3,M
5000033,10,22/08/2022 09:00,.3,M
5000033,10,22/08/2022 10:00,.3,M
5000033,10,22/08/2022 11:00,.3,M
5000033,10,22/08/2022 12:00,.3,M
5000033,10,22/08/2022 13:00,.2,M
5000033,10,22/08/2022 14:00,.2,M
5000033,10,22/08/2022 15:00,.2,M
5000033,10,22/08/2022 16:00,.2,M
5000033,10,22/08/2022 17:00,.2,M
5000033,10,22/08/2022 18:00,.2,M
5000033,10,22/08/2022 19:00,.2,M
5000033,10,22/08/2022 20:00,.3,M
5000033,10,22/08/2022 21:00,.4,M
5000033,10,22/08/2022 22:00,.3,M
5000033,10,22/08/2022 23:00,.3,M
5000033,10,23/08/2022 00:00,.2,M
5000033,10,23/08/2022 01:00,.2,M
5000033,10,23/08/2022 02:00,.2,M
5000033,10,23/08/2022 03:00,.2,M
5000033,10,23/08/2022 04:00,.2,M
5000033,10,23/08/2022 06:00,.3,M
5000033,10,23/08/2022 07:00,.3,M
5000033,10,23/08/2022 08:00,.3,M
5000033,10,23/08/2022 09:00,.3,M
5000033,10,23/08/2022 10:00,.3,M
5000033,10,23/08/2022 11:00,.3,M
5000033,10,23/08/2022 12:00,.2,M
5000033,10,23/08/2022 13:00,.2,M
